,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 1092,"3,153","1,604",50.9,69.6,154,4.9,67,43.5,69.1,489,15.5,249,50.9,64.3,266,8.4,143,53.8,65.7,438,13.9,207,47.3,70.3,478,15.2,226,47.3,70.4,843,26.7,443,52.6,69.8,440,14.0,232,52.7,65.1,45,1.43,37,82.2,63.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1093,"3,120","1,604",51.4,64.7,135,4.3,73,54.1,58.1,495,15.9,223,45.1,55.9,278,8.9,141,50.7,60.8,416,13.3,217,52.2,63.5,427,13.7,206,48.2,62.7,885,28.4,464,52.4,66.6,436,14.0,244,56.0,67.6,46,1.47,34,73.9,47.4,2,0.06,2,100.0,0.0
California,Los Angeles County,Census Tract 1094,"3,752","1,913",51.0,39.2,197,5.3,89,45.2,34.6,572,15.2,295,51.6,27.8,351,9.4,174,49.6,23.2,517,13.8,237,45.8,37.2,515,13.7,244,47.4,32.7,973,25.9,499,51.3,44.8,540,14.4,324,60.0,52.5,87,2.32,51,58.6,55.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1095,"4,524","2,278",50.4,17.9,267,5.9,127,47.6,15.7,838,18.5,401,47.9,12.6,435,9.6,203,46.7,9.3,719,15.9,356,49.5,10.7,587,13.0,294,50.1,17.0,"1,136",25.1,573,50.4,22.0,452,10.0,266,58.8,34.0,90,1.99,58,64.4,32.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1096.01,"4,958","2,500",50.4,44.5,232,4.7,136,58.6,26.3,821,16.6,393,47.9,34.1,498,10.0,240,48.2,28.3,732,14.8,351,48.0,41.5,674,13.6,332,49.3,41.9,"1,295",26.1,666,51.4,45.2,610,12.3,319,52.3,66.9,96,1.94,63,65.6,59.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1096.03,"4,203","2,119",50.4,52.9,190,4.5,87,45.8,44.2,630,15.0,296,47.0,37.0,415,9.9,199,48.0,37.9,719,17.1,340,47.3,50.1,526,12.5,267,50.8,55.0,"1,164",27.7,622,53.4,57.2,494,11.8,270,54.7,65.2,65,1.55,38,58.5,66.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1096.04,"2,938","1,501",51.1,50.9,144,4.9,77,53.5,38.6,472,16.1,225,47.7,34.1,290,9.9,139,47.9,44.2,418,14.2,217,51.9,48.2,405,13.8,194,47.9,46.0,788,26.8,414,52.5,55.3,364,12.4,196,53.8,64.6,57,1.94,39,68.4,57.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1097,"4,389","2,242",51.1,67.2,213,4.9,104,48.8,67.2,653,14.9,306,46.9,65.4,351,8.0,154,43.9,57.5,587,13.4,275,46.8,66.3,598,13.6,303,50.7,65.4,"1,220",27.8,641,52.5,66.7,669,15.2,388,58.0,66.8,98,2.23,71,72.4,58.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1098,"4,679","2,362",50.5,65.2,223,4.8,106,47.5,62.3,699,14.9,327,46.8,57.5,409,8.7,187,45.7,59.0,627,13.4,314,50.1,65.3,647,13.8,319,49.3,63.3,"1,269",27.1,659,51.9,65.1,720,15.4,393,54.6,67.0,84,1.80,57,67.9,65.3,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 1111,"3,047","1,537",50.4,66.0,162,5.3,75,46.3,65.6,440,14.4,223,50.7,60.4,300,9.8,145,48.3,66.6,396,13.0,189,47.7,64.7,389,12.8,200,51.4,65.8,877,28.8,443,50.5,65.8,419,13.8,228,54.4,63.0,64,2.10,34,53.1,57.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1112.01,"3,609","1,832",50.8,65.6,145,4.0,59,40.7,63.2,489,13.5,231,47.2,64.3,324,9.0,150,46.3,68.6,434,12.0,208,47.9,67.5,483,13.4,256,53.0,65.0,"1,038",28.8,544,52.4,66.4,595,16.5,313,52.6,55.6,101,2.80,71,70.3,49.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1112.02,"5,489","2,811",51.2,67.1,263,4.8,145,55.1,68.1,782,14.2,360,46.0,68.4,478,8.7,234,49.0,69.7,730,13.3,349,47.8,67.9,724,13.2,378,52.2,67.3,"1,522",27.7,809,53.2,65.9,819,14.9,422,51.5,55.3,166,3.02,109,65.7,34.2,5,0.09,5,100.0,48.0
California,Los Angeles County,Census Tract 1112.04,"5,865","2,963",50.5,66.1,211,3.6,99,46.9,69.5,894,15.2,418,46.8,74.0,483,8.2,235,48.7,70.6,500,8.5,235,47.0,67.3,611,10.4,328,53.7,67.8,"1,768",30.1,878,49.7,65.6,"1,217",20.8,655,53.8,52.9,181,3.09,115,63.5,38.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1112.05,"3,864","2,026",52.4,70.9,145,3.8,72,49.7,75.7,599,15.5,291,48.6,71.1,388,10.0,193,49.7,72.2,468,12.1,230,49.1,73.4,488,12.6,275,56.4,70.6,"1,104",28.6,595,53.9,68.7,588,15.2,319,54.3,58.8,84,2.17,51,60.7,54.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1112.06,"4,716","2,372",50.3,66.7,209,4.4,103,49.3,72.2,750,15.9,343,45.7,68.5,387,8.2,179,46.3,69.3,464,9.8,230,49.6,68.6,559,11.9,290,51.9,70.6,"1,324",28.1,667,50.4,63.9,851,18.0,458,53.8,52.6,172,3.65,102,59.3,46.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1113.02,"4,633","2,429",52.4,70.9,200,4.3,99,49.5,68.5,650,14.0,321,49.4,69.7,561,12.1,299,53.3,69.0,684,14.8,337,49.3,73.1,518,11.2,274,52.9,70.7,"1,231",26.6,649,52.7,70.1,681,14.7,378,55.5,62.9,107,2.31,71,66.4,36.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1113.03,"4,429","2,241",50.6,69.8,183,4.1,89,48.6,68.3,661,14.9,325,49.2,67.0,427,9.6,186,43.6,70.1,579,13.1,263,45.4,69.2,569,12.8,300,52.7,67.2,"1,265",28.6,654,51.7,70.9,650,14.7,364,56.0,63.9,93,2.10,58,62.4,59.6,2,0.05,2,100.0,50.0
California,Los Angeles County,Census Tract 1113.04,"3,359","1,741",51.8,71.0,154,4.6,67,43.5,60.7,492,14.6,248,50.4,66.7,489,14.6,227,46.4,69.0,700,20.8,351,50.1,67.7,441,13.1,235,53.3,69.7,861,25.6,484,56.2,73.2,201,6.0,112,55.7,71.1,21,0.63,17,81.0,73.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1114.01,"2,406","1,248",51.9,70.0,107,4.4,58,54.2,58.4,352,14.6,163,46.3,67.3,212,8.8,104,49.1,69.9,328,13.6,165,50.3,69.9,324,13.5,167,51.5,68.6,667,27.7,349,52.3,70.1,352,14.6,197,56.0,66.4,63,2.62,44,69.8,55.9,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 1114.02,"5,333","2,803",52.6,69.0,234,4.4,106,45.3,73.4,798,15.0,361,45.2,63.5,440,8.3,214,48.6,69.8,797,14.9,424,53.2,66.9,658,12.3,351,53.3,65.9,"1,431",26.8,752,52.6,68.5,810,15.2,491,60.6,64.9,164,3.08,103,62.8,59.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1131.01,"3,461","1,791",51.7,66.7,132,3.8,54,40.9,71.3,463,13.4,233,50.3,72.7,263,7.6,130,49.4,70.8,385,11.1,205,53.2,72.6,371,10.7,197,53.1,69.8,"1,017",29.4,519,51.0,64.8,728,21.0,388,53.3,48.3,99,2.86,63,63.6,57.9,3,0.09,2,66.7,44.4
California,Los Angeles County,Census Tract 1131.02,"2,971","1,485",50.0,60.9,112,3.8,54,48.2,68.4,361,12.2,165,45.7,65.9,268,9.0,119,44.4,65.0,276,9.3,123,44.6,65.9,301,10.1,152,50.5,65.8,880,29.6,472,53.6,60.6,677,22.8,340,50.2,48.5,96,3.23,60,62.5,43.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1132.11,"4,275","2,342",54.8,62.7,168,3.9,93,55.4,71.0,573,13.4,295,51.5,73.6,284,6.6,155,54.6,67.8,418,9.8,227,54.3,66.1,537,12.6,266,49.5,70.1,"1,268",29.7,709,55.9,60.9,892,20.9,502,56.3,37.5,134,3.13,94,70.1,33.8,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1132.12,"3,211","1,681",52.4,69.7,142,4.4,75,52.8,75.9,438,13.6,224,51.1,72.1,253,7.9,133,52.6,68.4,425,13.2,213,50.1,71.3,413,12.9,208,50.4,70.4,887,27.6,445,50.2,67.0,547,17.0,310,56.7,58.8,104,3.24,71,68.3,55.7,2,0.06,2,100.0,0.0
California,Los Angeles County,Census Tract 1132.13,"4,589","2,370",51.6,71.4,181,3.9,92,50.8,73.1,590,12.9,275,46.6,73.0,415,9.0,211,50.8,72.8,581,12.7,292,50.3,73.2,610,13.3,322,52.8,71.9,"1,333",29.0,689,51.7,69.0,781,17.0,424,54.3,61.0,93,2.03,61,65.6,61.3,5,0.11,4,80.0,64.0
California,Los Angeles County,Census Tract 1132.31,"2,254","1,139",50.5,59.1,96,4.3,42,43.8,67.3,321,14.2,161,50.2,68.4,189,8.4,89,47.1,58.7,196,8.7,95,48.5,65.1,260,11.5,133,51.2,63.3,728,32.3,356,48.9,55.1,394,17.5,228,57.9,47.7,70,3.11,35,50.0,34.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1132.32,"4,297","2,141",49.8,65.5,160,3.7,87,54.4,71.2,486,11.3,224,46.1,73.6,321,7.5,158,49.2,69.1,475,11.1,201,42.3,71.7,508,11.8,255,50.2,68.4,"1,313",30.6,659,50.2,63.7,882,20.5,467,52.9,51.6,149,3.47,87,58.4,47.2,3,0.07,3,100.0,44.4
California,Los Angeles County,Census Tract 1132.34,"4,542","2,364",52.0,64.1,257,5.7,122,47.5,51.1,683,15.0,326,47.7,46.9,498,11.0,244,49.0,59.3,619,13.6,332,53.6,61.8,607,13.4,302,49.8,59.0,"1,123",24.7,593,52.8,66.8,678,14.9,398,58.7,63.4,76,1.67,46,60.5,57.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1132.35,"1,815",918,50.6,60.0,74,4.1,40,54.1,68.5,270,14.9,120,44.4,65.7,142,7.8,73,51.4,60.3,219,12.1,109,49.8,60.8,218,12.0,114,52.3,65.5,609,33.6,322,52.9,51.0,258,14.2,121,46.9,44.2,25,1.38,19,76.0,67.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1132.37,"3,921","1,996",50.9,69.7,164,4.2,87,53.0,75.5,444,11.3,203,45.7,67.4,322,8.2,159,49.4,73.7,474,12.1,231,48.7,74.3,483,12.3,246,50.9,71.4,"1,178",30.0,593,50.3,67.2,777,19.8,430,55.3,59.6,79,2.01,47,59.5,54.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1132.38,"5,182","2,661",51.4,59.4,295,5.7,156,52.9,40.9,933,18.0,452,48.4,43.7,615,11.9,305,49.6,55.9,"1,009",19.5,485,48.1,59.4,742,14.3,388,52.3,60.7,"1,131",21.8,612,54.1,65.9,397,7.7,224,56.4,70.0,60,1.16,39,65.0,50.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1132.39,"2,259","1,169",51.7,61.2,114,5.0,59,51.8,52.2,365,16.2,186,51.0,37.8,215,9.5,106,49.3,45.5,363,16.1,159,43.8,59.7,317,14.0,156,49.2,59.6,550,24.3,292,53.1,66.5,300,13.3,184,61.3,63.9,35,1.55,27,77.1,46.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1133.01,"3,655","1,907",52.2,69.4,143,3.9,77,53.8,74.3,453,12.4,231,51.0,76.8,289,7.9,140,48.4,71.0,579,15.8,292,50.4,74.6,479,13.1,243,50.7,77.0,861,23.6,430,49.9,67.8,593,16.2,322,54.3,49.1,255,6.98,170,66.7,16.9,3,0.08,2,66.7,0.0
California,Los Angeles County,Census Tract 1133.03,"4,160","2,165",52.0,68.0,193,4.6,103,53.4,63.9,593,14.3,297,50.1,66.3,365,8.8,169,46.3,65.4,454,10.9,211,46.5,68.3,500,12.0,248,49.6,69.5,"1,251",30.1,661,52.8,66.8,687,16.5,401,58.4,60.9,116,2.79,74,63.8,28.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1133.22,"4,251","2,178",51.2,68.6,200,4.7,96,48.0,71.4,540,12.7,246,45.6,74.3,305,7.2,147,48.2,73.0,476,11.2,237,49.8,71.0,507,11.9,262,51.7,71.3,"1,232",29.0,640,51.9,66.5,871,20.5,478,54.9,56.3,120,2.82,72,60.0,48.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1133.23,"3,927","2,080",53.0,71.9,208,5.3,82,39.4,71.4,592,15.1,309,52.2,67.7,325,8.3,163,50.2,65.9,644,16.4,336,52.2,71.9,602,15.3,322,53.5,72.4,"1,076",27.4,588,54.6,71.3,434,11.1,242,55.8,67.6,46,1.17,38,82.6,68.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1133.24,"2,072","1,071",51.7,71.1,111,5.4,47,42.3,72.5,341,16.5,165,48.4,66.0,188,9.1,100,53.2,65.6,426,20.6,212,49.8,70.6,335,16.2,182,54.3,69.2,495,23.9,249,50.3,72.5,163,7.9,106,65.0,71.6,13,0.63,10,76.9,59.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1134.23,"2,639","1,359",51.5,66.8,154,5.8,83,53.9,60.6,380,14.4,178,46.8,58.6,228,8.6,111,48.7,55.4,349,13.2,185,53.0,66.2,370,14.0,179,48.4,62.5,742,28.1,404,54.4,68.6,365,13.8,189,51.8,67.0,50,1.89,29,58.0,44.2,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 1134.24,"3,613","1,833",50.7,70.3,145,4.0,54,37.2,70.7,451,12.5,210,46.6,66.8,369,10.2,188,50.9,68.7,594,16.4,276,46.5,71.6,485,13.4,244,50.3,71.6,921,25.5,490,53.2,69.1,563,15.6,307,54.5,60.8,85,2.35,64,75.3,56.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1134.25,"4,020","2,062",51.3,55.6,225,5.6,106,47.1,46.8,761,18.9,376,49.4,44.9,516,12.8,266,51.6,47.5,746,18.6,365,48.9,58.6,630,15.7,331,52.5,53.0,898,22.3,480,53.5,61.7,223,5.5,129,57.8,70.5,19,0.47,8,42.1,69.3,2,0.05,1,50.0,0.0
California,Los Angeles County,Census Tract 1134.26,"2,479","1,326",53.5,63.6,117,4.7,58,49.6,58.5,379,15.3,173,45.6,60.7,245,9.9,131,53.5,54.1,347,14.0,172,49.6,54.5,311,12.5,166,53.4,68.1,682,27.5,376,55.1,63.7,350,14.1,219,62.6,68.5,45,1.82,28,62.2,58.2,3,0.12,3,100.0,0.0
California,Los Angeles County,Census Tract 1134.27,"3,024","1,521",50.3,63.4,197,6.5,98,49.7,53.6,536,17.7,257,47.9,54.4,305,10.1,148,48.5,56.4,536,17.7,262,48.9,62.4,452,14.9,221,48.9,55.8,748,24.7,400,53.5,68.3,226,7.5,118,52.2,72.5,24,0.79,17,70.8,57.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1134.28,"3,397","1,704",50.2,69.3,126,3.7,64,50.8,62.3,454,13.4,193,42.5,58.4,313,9.2,146,46.6,59.4,449,13.2,234,52.1,69.1,411,12.1,204,49.6,68.2,"1,027",30.2,513,50.0,70.7,538,15.8,304,56.5,64.8,79,2.33,46,58.2,61.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1151.01,"5,112","2,610",51.1,61.3,194,3.8,99,51.0,68.9,682,13.3,331,48.5,70.5,407,8.0,194,47.7,69.5,490,9.6,239,48.8,66.9,491,9.6,258,52.5,65.4,"1,504",29.4,746,49.6,60.6,"1,131",22.1,609,53.8,43.6,212,4.15,133,62.7,34.0,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1151.03,"2,345","1,419",60.5,69.6,7,0.3,4,57.1,69.4,61,2.6,37,60.7,63.0,"1,974",84.2,"1,210",61.3,68.8,212,9.0,117,55.2,71.6,24,1.0,14,58.3,63.9,48,2.0,31,64.6,69.7,16,0.7,5,31.3,74.2,3,0.13,1,33.3,44.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1151.04,"4,409","2,235",50.7,73.5,136,3.1,69,50.7,72.4,514,11.7,244,47.5,74.3,"1,028",23.3,551,53.6,71.6,854,19.4,373,43.7,74.2,449,10.2,240,53.5,75.7,928,21.0,488,52.6,72.7,427,9.7,220,51.5,59.1,73,1.66,50,68.5,56.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1152.02,"5,189","2,677",51.6,70.5,233,4.5,118,50.6,66.1,589,11.4,298,50.6,63.4,745,14.4,424,56.9,68.9,"1,109",21.4,521,47.0,70.0,708,13.6,352,49.7,69.1,"1,162",22.4,605,52.1,71.5,579,11.2,317,54.7,65.0,64,1.23,42,65.6,61.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1152.03,"2,793","1,463",52.4,74.1,95,3.4,45,47.4,70.6,330,11.8,150,45.5,70.4,516,18.5,269,52.1,73.5,591,21.2,299,50.6,75.3,334,12.0,183,54.8,72.5,564,20.2,300,53.2,72.4,315,11.3,185,58.7,58.8,45,1.61,30,66.7,63.9,3,0.11,2,66.7,44.4
California,Los Angeles County,Census Tract 1152.04,"4,228","2,178",51.5,72.7,198,4.7,97,49.0,69.4,447,10.6,211,47.2,68.9,686,16.2,354,51.6,71.3,852,20.2,408,47.9,73.4,534,12.6,285,53.4,72.8,932,22.0,484,51.9,73.2,483,11.4,279,57.8,64.5,94,2.22,58,61.7,56.1,2,0.05,2,100.0,0.0
California,Los Angeles County,Census Tract 1153.01,"4,236","2,187",51.6,70.7,161,3.8,69,42.9,73.6,582,13.7,263,45.2,74.7,321,7.6,152,47.4,73.8,578,13.6,293,50.7,71.8,525,12.4,279,53.1,72.5,"1,156",27.3,595,51.5,68.8,744,17.6,444,59.7,56.6,161,3.80,88,54.7,44.2,8,0.19,4,50.0,37.5
California,Los Angeles County,Census Tract 1153.02,"4,044","2,004",49.6,41.0,238,5.9,133,55.9,25.8,808,20.0,394,48.8,30.6,482,11.9,243,50.4,33.9,609,15.1,278,45.6,38.9,522,12.9,248,47.5,43.3,985,24.4,492,49.9,44.9,370,9.1,199,53.8,60.0,29,0.72,16,55.2,61.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1154.01,"5,980","3,006",50.3,64.7,349,5.8,145,41.5,59.6,"1,014",17.0,485,47.8,54.5,618,10.3,302,48.9,58.7,877,14.7,433,49.4,62.4,828,13.8,422,51.0,61.5,"1,489",24.9,759,51.0,67.7,704,11.8,399,56.7,64.9,100,1.67,61,61.0,53.4,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 1154.03,"3,245","1,608",49.6,62.4,166,5.1,86,51.8,55.9,559,17.2,263,47.0,48.7,382,11.8,163,42.7,59.9,506,15.6,240,47.4,61.1,476,14.7,238,50.0,59.6,758,23.4,405,53.4,64.6,347,10.7,177,51.0,70.4,49,1.51,34,69.4,51.6,2,0.06,2,100.0,50.0
California,Los Angeles County,Census Tract 1154.04,"2,956","1,445",48.9,64.7,119,4.0,51,42.9,63.2,479,16.2,243,50.7,53.8,333,11.3,153,45.9,55.0,459,15.5,205,44.7,66.9,407,13.8,198,48.6,60.6,798,27.0,390,48.9,68.9,320,10.8,173,54.1,70.1,40,1.35,31,77.5,62.8,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1171.01,"5,195","2,580",49.7,66.9,239,4.6,101,42.3,64.6,855,16.5,406,47.5,62.7,596,11.5,278,46.6,60.7,782,15.1,372,47.6,69.7,681,13.1,351,51.5,66.4,"1,476",28.4,754,51.1,66.2,536,10.3,296,55.2,64.1,30,0.58,22,73.3,40.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1171.02,"2,733","1,394",51.0,59.0,120,4.4,55,45.8,51.4,407,14.9,196,48.2,46.0,220,8.0,116,52.7,51.5,415,15.2,204,49.2,57.6,390,14.3,194,49.7,56.3,757,27.7,390,51.5,59.6,373,13.6,214,57.4,66.8,50,1.83,24,48.0,56.6,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 1172.01,"4,514","2,373",52.6,53.1,236,5.2,119,50.4,49.0,865,19.2,420,48.6,37.3,537,11.9,278,51.8,41.6,701,15.5,362,51.6,51.5,547,12.1,277,50.6,49.8,"1,078",23.9,588,54.5,57.4,476,10.5,269,56.5,70.2,73,1.62,59,80.8,63.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1172.02,"2,711","1,288",47.5,72.4,127,4.7,59,46.5,62.1,296,10.9,140,47.3,66.5,214,7.9,95,44.4,59.4,351,12.9,166,47.3,71.7,340,12.5,154,45.3,70.6,793,29.3,388,48.9,74.0,505,18.6,243,48.1,72.0,85,3.14,43,50.6,65.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1173.01,"3,917","2,024",51.7,68.6,178,4.5,85,47.8,65.0,540,13.8,270,50.0,63.5,349,8.9,178,51.0,66.4,490,12.5,241,49.2,66.1,517,13.2,273,52.8,66.9,"1,164",29.7,585,50.3,69.8,580,14.8,328,56.6,62.6,99,2.53,64,64.6,46.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1173.02,"5,414","2,822",52.1,68.7,272,5.0,141,51.8,71.0,770,14.2,391,50.8,66.7,499,9.2,243,48.7,69.9,671,12.4,349,52.0,69.6,741,13.7,370,49.9,69.3,"1,426",26.3,725,50.8,66.7,898,16.6,519,57.8,57.6,137,2.53,84,61.3,51.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1173.03,"3,647","1,839",50.4,66.6,165,4.5,99,60.0,69.0,528,14.5,246,46.6,59.4,318,8.7,166,52.2,55.5,496,13.6,246,49.6,66.8,457,12.5,231,50.5,65.8,"1,044",28.6,517,49.5,66.6,557,15.3,286,51.3,65.0,81,2.22,47,58.0,60.1,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1174.04,"4,548","2,210",48.6,69.8,257,5.7,119,46.3,66.2,541,11.9,263,48.6,62.9,389,8.6,178,45.8,63.1,652,14.3,283,43.4,72.4,628,13.8,303,48.2,68.7,"1,272",28.0,619,48.7,70.1,721,15.9,378,52.4,65.6,88,1.93,67,76.1,57.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1174.05,"3,364","1,667",49.6,24.2,237,7.0,128,54.0,25.4,860,25.6,405,47.1,16.8,431,12.8,210,48.7,15.3,558,16.6,272,48.7,23.7,522,15.5,260,49.8,27.0,630,18.7,313,49.7,31.8,118,3.5,71,60.2,44.8,8,0.24,8,100.0,50.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1174.07,"3,482","1,673",48.0,16.8,267,7.7,125,46.8,14.3,896,25.7,426,47.5,12.6,429,12.3,169,39.4,20.7,558,16.0,269,48.2,15.9,553,15.9,268,48.5,15.8,647,18.6,344,53.2,16.1,120,3.4,68,56.7,40.5,12,0.34,4,33.3,54.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1174.08,"2,843","1,409",49.6,39.3,184,6.5,90,48.9,33.5,586,20.6,277,47.3,27.3,347,12.2,193,55.6,36.3,549,19.3,240,43.7,35.7,382,13.4,194,50.8,44.9,634,22.3,328,51.7,43.2,145,5.1,76,52.4,65.4,16,0.56,11,68.8,63.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1175.10,"4,181","2,103",50.3,30.9,267,6.4,155,58.1,23.3,"1,008",24.1,468,46.4,21.8,507,12.1,257,50.7,22.9,623,14.9,317,50.9,32.8,628,15.0,310,49.4,28.7,837,20.0,431,51.5,32.7,288,6.9,151,52.4,57.8,22,0.53,13,59.1,71.1,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1175.20,"3,961","1,986",50.1,28.3,307,7.8,166,54.1,19.0,919,23.2,441,48.0,23.2,510,12.9,237,46.5,31.9,685,17.3,330,48.2,29.1,579,14.6,298,51.5,26.8,739,18.7,393,53.2,28.2,184,4.6,100,54.3,45.8,37,0.93,21,56.8,63.0,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 1175.30,"5,888","2,952",50.1,44.0,326,5.5,162,49.7,39.4,"1,219",20.7,591,48.5,30.8,681,11.6,330,48.5,32.1,880,14.9,417,47.4,45.7,899,15.3,413,45.9,40.6,"1,288",21.9,690,53.6,47.1,534,9.1,307,57.5,64.6,61,1.04,42,68.9,67.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1190.01,"4,024","2,025",50.3,43.7,191,4.7,88,46.1,33.1,576,14.3,281,48.8,29.3,437,10.9,204,46.7,33.4,605,15.0,293,48.4,37.3,551,13.7,290,52.6,44.8,"1,038",25.8,519,50.0,44.7,560,13.9,308,55.0,61.4,66,1.64,42,63.6,63.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1190.03,"3,893","1,905",48.9,20.1,219,5.6,106,48.4,17.0,737,18.9,378,51.3,13.0,411,10.6,204,49.6,13.5,592,15.2,275,46.5,18.6,523,13.4,258,49.3,22.5,952,24.5,439,46.1,21.9,416,10.7,218,52.4,29.2,43,1.10,27,62.8,57.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1190.04,"2,830","1,416",50.0,33.1,140,4.9,68,48.6,21.0,448,15.8,212,47.3,21.1,308,10.9,150,48.7,16.0,453,16.0,218,48.1,30.7,373,13.2,171,45.8,30.9,698,24.7,375,53.7,32.8,325,11.5,165,50.8,50.3,85,3.00,57,67.1,57.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1192.01,"3,866","1,899",49.1,27.2,151,3.9,62,41.1,24.0,667,17.3,327,49.0,22.0,401,10.4,188,46.9,23.8,626,16.2,279,44.6,22.2,491,12.7,246,50.1,24.4,"1,030",26.6,511,49.6,26.7,456,11.8,259,56.8,44.5,44,1.14,27,61.4,46.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1192.02,"4,394","2,158",49.1,23.7,216,4.9,102,47.2,14.1,752,17.1,372,49.5,15.8,421,9.6,193,45.8,16.0,702,16.0,330,47.0,24.3,559,12.7,266,47.6,22.1,"1,174",26.7,578,49.2,26.4,534,12.2,287,53.7,35.9,36,0.82,30,83.3,39.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1193.10,"3,983","2,061",51.7,51.2,183,4.6,79,43.2,40.0,679,17.0,324,47.7,34.8,444,11.1,209,47.1,41.4,540,13.6,272,50.4,52.3,517,13.0,265,51.3,39.0,"1,008",25.3,537,53.3,54.6,516,13.0,301,58.3,65.7,93,2.33,71,76.3,62.5,3,0.08,3,100.0,0.0
California,Los Angeles County,Census Tract 1193.20,"4,793","2,414",50.4,48.6,285,5.9,154,54.0,44.7,937,19.5,470,50.2,37.3,614,12.8,299,48.7,40.3,806,16.8,364,45.2,48.9,645,13.5,320,49.6,45.5,"1,083",22.6,562,51.9,53.2,382,8.0,217,56.8,66.0,41,0.86,28,68.3,55.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1193.40,"3,600","1,742",48.4,17.8,265,7.4,136,51.3,10.8,851,23.6,404,47.5,10.0,447,12.4,216,48.3,11.2,625,17.4,284,45.4,21.4,550,15.3,253,46.0,14.2,707,19.6,361,51.1,24.1,136,3.8,78,57.4,53.4,19,0.53,10,52.6,18.8,0,0.00,0,0.0,–
