GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037189202,Census Tract 1892.02; Los Angeles County; California,2775,127,102,105,95,65,179,317,243,266,211,199,183,149,141,134,104,76,79,2413,2370,2330,617,534,1394,67,52,57,50,35,83,138,126,138,118,98,99,88,67,75,35,35,33,1203,1178,1162,300,245,1381,60,50,48,45,30,96,179,117,128,93,101,84,61,74,59,69,41,46,1210,1192,1168,317,289,42.8,43,42.3,2775,2491,2048,43,15,292,5,88,284,3092,2312,93,65,385,7,230,2775,311,2464,2775,311,93,6,11,2,0,70,129,2464,1955,37,4,290,5,18,155,2775,2738,1258,480,31,133,19,550,379,21,18,114,132,37,37,20,17,0,0,0,1268,510,173,155,14,269,203,51,11,334,215,61,26,246,348,1346,1268,78,22,1,9,3,19,24,1.4,3.2,1268,614,654,100,4.6,3.7,3.8,3.4,2.3,6.5,11.4,8.8,9.6,7.6,7.2,6.6,5.4,5.1,4.8,3.7,2.7,2.8,87,85.4,84,22.2,19.2,100,4.8,3.7,4.1,3.6,2.5,6,9.9,9,9.9,8.5,7,7.1,6.3,4.8,5.4,2.5,2.5,2.4,86.3,84.5,83.4,21.5,17.6,100,4.3,3.6,3.5,3.3,2.2,7,13,8.5,9.3,6.7,7.3,6.1,4.4,5.4,4.3,5,3,3.3,87.6,86.3,84.6,23,20.9,(X),(X),(X),100,89.8,73.8,1.5,0.5,10.5,0.2,3.2,10.2,111.4,83.3,3.4,2.3,13.9,0.3,8.3,100,11.2,88.8,100,11.2,3.4,0.2,0.4,0.1,0,2.5,4.6,88.8,70.5,1.3,0.1,10.5,0.2,0.6,5.6,100,98.7,45.3,17.3,1.1,4.8,0.7,19.8,13.7,0.8,0.6,4.1,4.8,1.3,1.3,0.7,0.6,0,0,0,100,40.2,13.6,12.2,1.1,21.2,16,4,0.9,26.3,17,4.8,2.1,19.4,27.4,100,94.2,5.8,1.6,0.1,0.7,0.2,1.4,1.8,(X),(X),100,48.4,51.6
1400000U,06037189300,Census Tract 1893; Los Angeles County; California,3216,143,157,175,138,94,116,179,238,235,258,275,262,241,234,189,113,71,98,2712,2645,2576,845,705,1643,82,79,80,68,41,48,85,113,118,141,147,149,130,129,93,63,36,41,1389,1354,1317,441,362,1573,61,78,95,70,53,68,94,125,117,117,128,113,111,105,96,50,35,57,1323,1291,1259,404,343,47.9,49,46.5,3216,2912,2320,82,16,403,2,89,304,3551,2606,145,53,503,8,236,3216,275,2941,3216,275,57,5,13,4,0,72,124,2941,2263,77,3,399,2,17,180,3216,3102,1279,627,56,63,25,759,521,37,32,105,151,114,0,0,0,114,67,47,1268,677,252,89,8,220,150,50,15,282,165,74,30,323,477,1375,1268,107,19,2,10,35,16,25,0.9,8.9,1268,1076,192,100,4.4,4.9,5.4,4.3,2.9,3.6,5.6,7.4,7.3,8,8.6,8.1,7.5,7.3,5.9,3.5,2.2,3,84.3,82.2,80.1,26.3,21.9,100,5,4.8,4.9,4.1,2.5,2.9,5.2,6.9,7.2,8.6,8.9,9.1,7.9,7.9,5.7,3.8,2.2,2.5,84.5,82.4,80.2,26.8,22,100,3.9,5,6,4.5,3.4,4.3,6,7.9,7.4,7.4,8.1,7.2,7.1,6.7,6.1,3.2,2.2,3.6,84.1,82.1,80,25.7,21.8,(X),(X),(X),100,90.5,72.1,2.5,0.5,12.5,0.1,2.8,9.5,110.4,81,4.5,1.6,15.6,0.2,7.3,100,8.6,91.4,100,8.6,1.8,0.2,0.4,0.1,0,2.2,3.9,91.4,70.4,2.4,0.1,12.4,0.1,0.5,5.6,100,96.5,39.8,19.5,1.7,2,0.8,23.6,16.2,1.2,1,3.3,4.7,3.5,0,0,0,3.5,2.1,1.5,100,53.4,19.9,7,0.6,17.4,11.8,3.9,1.2,22.2,13,5.8,2.4,25.5,37.6,100,92.2,7.8,1.4,0.1,0.7,2.5,1.2,1.8,(X),(X),100,84.9,15.1
1400000U,06037189400,Census Tract 1894; Los Angeles County; California,3575,149,111,106,77,102,247,380,404,312,295,307,273,231,205,162,93,56,65,3194,3164,3112,706,581,1830,75,69,52,38,51,101,181,185,174,161,168,150,127,114,86,43,31,24,1625,1613,1585,369,298,1745,74,42,54,39,51,146,199,219,138,134,139,123,104,91,76,50,25,41,1569,1551,1527,337,283,43.1,44.4,41.2,3575,3175,2775,102,11,192,5,90,400,4020,3161,165,70,299,20,305,3575,336,3239,3575,336,80,5,5,3,0,70,173,3239,2695,97,6,189,5,20,227,3575,3575,1864,555,57,177,40,541,398,6,4,86,249,0,0,0,0,0,0,0,1858,617,211,221,13,485,375,85,20,535,379,110,20,276,450,1993,1858,135,31,10,3,0,43,48,0.3,3.4,1858,996,862,100,4.2,3.1,3,2.2,2.9,6.9,10.6,11.3,8.7,8.3,8.6,7.6,6.5,5.7,4.5,2.6,1.6,1.8,89.3,88.5,87,19.7,16.3,100,4.1,3.8,2.8,2.1,2.8,5.5,9.9,10.1,9.5,8.8,9.2,8.2,6.9,6.2,4.7,2.3,1.7,1.3,88.8,88.1,86.6,20.2,16.3,100,4.2,2.4,3.1,2.2,2.9,8.4,11.4,12.6,7.9,7.7,8,7,6,5.2,4.4,2.9,1.4,2.3,89.9,88.9,87.5,19.3,16.2,(X),(X),(X),100,88.8,77.6,2.9,0.3,5.4,0.1,2.5,11.2,112.4,88.4,4.6,2,8.4,0.6,8.5,100,9.4,90.6,100,9.4,2.2,0.1,0.1,0.1,0,2,4.8,90.6,75.4,2.7,0.2,5.3,0.1,0.6,6.3,100,100,52.1,15.5,1.6,5,1.1,15.1,11.1,0.2,0.1,2.4,7,0,0,0,0,0,0,0,100,33.2,11.4,11.9,0.7,26.1,20.2,4.6,1.1,28.8,20.4,5.9,1.1,14.9,24.2,100,93.2,6.8,1.6,0.5,0.2,0,2.2,2.4,(X),(X),100,53.6,46.4
1400000U,06037189501,Census Tract 1895.01; Los Angeles County; California,2183,64,33,38,31,82,257,359,306,200,196,163,125,92,90,73,38,13,23,2042,2030,2003,295,237,1074,38,10,15,18,39,111,144,144,118,112,97,64,47,51,33,16,5,12,1007,997,986,145,117,1109,26,23,23,13,43,146,215,162,82,84,66,61,45,39,40,22,8,11,1035,1033,1017,150,120,38.4,40.6,36.6,2183,1961,1654,79,10,135,1,82,222,2442,1864,141,57,185,6,189,2183,252,1931,2183,252,63,3,8,7,1,67,103,1931,1591,76,2,128,0,15,119,2183,2183,1334,236,12,133,21,195,137,15,11,43,194,0,0,0,0,0,0,0,1337,251,70,146,16,443,352,46,6,497,401,71,18,121,220,1439,1337,102,64,9,3,0,9,17,1.2,5.5,1337,254,1083,100,2.9,1.5,1.7,1.4,3.8,11.8,16.4,14,9.2,9,7.5,5.7,4.2,4.1,3.3,1.7,0.6,1.1,93.5,93,91.8,13.5,10.9,100,3.5,0.9,1.4,1.7,3.6,10.3,13.4,13.4,11,10.4,9,6,4.4,4.7,3.1,1.5,0.5,1.1,93.8,92.8,91.8,13.5,10.9,100,2.3,2.1,2.1,1.2,3.9,13.2,19.4,14.6,7.4,7.6,6,5.5,4.1,3.5,3.6,2,0.7,1,93.3,93.1,91.7,13.5,10.8,(X),(X),(X),100,89.8,75.8,3.6,0.5,6.2,0,3.8,10.2,111.9,85.4,6.5,2.6,8.5,0.3,8.7,100,11.5,88.5,100,11.5,2.9,0.1,0.4,0.3,0,3.1,4.7,88.5,72.9,3.5,0.1,5.9,0,0.7,5.5,100,100,61.1,10.8,0.5,6.1,1,8.9,6.3,0.7,0.5,2,8.9,0,0,0,0,0,0,0,100,18.8,5.2,10.9,1.2,33.1,26.3,3.4,0.4,37.2,30,5.3,1.3,9.1,16.5,100,92.9,7.1,4.4,0.6,0.2,0,0.6,1.2,(X),(X),100,19,81
1400000U,06037189502,Census Tract 1895.02; Los Angeles County; California,2251,46,24,34,43,117,298,402,251,191,177,137,127,97,107,79,53,40,28,2132,2118,2092,359,307,1171,27,10,23,18,43,142,206,141,101,100,85,79,51,52,37,20,19,17,1103,1100,1088,171,145,1080,19,14,11,25,74,156,196,110,90,77,52,48,46,55,42,33,21,11,1029,1018,1004,188,162,37.5,38.8,36.6,2251,1994,1528,132,7,152,0,175,257,2531,1759,179,47,213,11,322,2251,399,1852,2251,399,100,6,4,0,0,157,132,1852,1428,126,3,152,0,18,125,2251,2188,1406,214,20,142,14,164,102,7,6,47,174,63,20,16,4,43,14,29,1412,237,38,146,5,519,436,67,8,510,418,84,13,77,251,1518,1412,106,72,12,0,1,3,18,0,5.4,1412,156,1256,100,2,1.1,1.5,1.9,5.2,13.2,17.9,11.2,8.5,7.9,6.1,5.6,4.3,4.8,3.5,2.4,1.8,1.2,94.7,94.1,92.9,15.9,13.6,100,2.3,0.9,2,1.5,3.7,12.1,17.6,12,8.6,8.5,7.3,6.7,4.4,4.4,3.2,1.7,1.6,1.5,94.2,93.9,92.9,14.6,12.4,100,1.8,1.3,1,2.3,6.9,14.4,18.1,10.2,8.3,7.1,4.8,4.4,4.3,5.1,3.9,3.1,1.9,1,95.3,94.3,93,17.4,15,(X),(X),(X),100,88.6,67.9,5.9,0.3,6.8,0,7.8,11.4,112.4,78.1,8,2.1,9.5,0.5,14.3,100,17.7,82.3,100,17.7,4.4,0.3,0.2,0,0,7,5.9,82.3,63.4,5.6,0.1,6.8,0,0.8,5.6,100,97.2,62.5,9.5,0.9,6.3,0.6,7.3,4.5,0.3,0.3,2.1,7.7,2.8,0.9,0.7,0.2,1.9,0.6,1.3,100,16.8,2.7,10.3,0.4,36.8,30.9,4.7,0.6,36.1,29.6,5.9,0.9,5.5,17.8,100,93,7,4.7,0.8,0,0.1,0.2,1.2,(X),(X),100,11,89
1400000U,06037189600,Census Tract 1896; Los Angeles County; California,3738,85,77,87,74,275,533,513,374,365,288,260,243,160,153,111,71,37,32,3472,3448,3386,502,404,2071,49,43,37,35,142,282,259,217,216,169,147,159,94,84,64,38,25,11,1937,1928,1891,280,222,1667,36,34,50,39,133,251,254,157,149,119,113,84,66,69,47,33,12,21,1535,1520,1495,222,182,37.8,39,36.2,3738,3322,2558,220,27,268,0,249,416,4183,2951,276,94,352,12,498,3738,596,3142,3738,596,123,9,21,11,0,212,220,3142,2435,211,6,257,0,37,196,3738,3685,2069,404,68,185,39,394,266,12,10,86,428,53,0,0,0,53,37,16,2065,469,125,224,20,764,548,74,16,608,458,80,25,213,341,2212,2065,147,78,10,8,3,13,35,1.1,5.4,2065,698,1367,100,2.3,2.1,2.3,2,7.4,14.3,13.7,10,9.8,7.7,7,6.5,4.3,4.1,3,1.9,1,0.9,92.9,92.2,90.6,13.4,10.8,100,2.4,2.1,1.8,1.7,6.9,13.6,12.5,10.5,10.4,8.2,7.1,7.7,4.5,4.1,3.1,1.8,1.2,0.5,93.5,93.1,91.3,13.5,10.7,100,2.2,2,3,2.3,8,15.1,15.2,9.4,8.9,7.1,6.8,5,4,4.1,2.8,2,0.7,1.3,92.1,91.2,89.7,13.3,10.9,(X),(X),(X),100,88.9,68.4,5.9,0.7,7.2,0,6.7,11.1,111.9,78.9,7.4,2.5,9.4,0.3,13.3,100,15.9,84.1,100,15.9,3.3,0.2,0.6,0.3,0,5.7,5.9,84.1,65.1,5.6,0.2,6.9,0,1,5.2,100,98.6,55.4,10.8,1.8,4.9,1,10.5,7.1,0.3,0.3,2.3,11.4,1.4,0,0,0,1.4,1,0.4,100,22.7,6.1,10.8,1,37,26.5,3.6,0.8,29.4,22.2,3.9,1.2,10.3,16.5,100,93.4,6.6,3.5,0.5,0.4,0.1,0.6,1.6,(X),(X),100,33.8,66.2
1400000U,06037189702,Census Tract 1897.02; Los Angeles County; California,2389,73,47,55,42,88,167,302,287,252,190,187,177,108,127,84,76,52,75,2204,2187,2163,470,414,1242,41,23,21,22,34,83,154,148,146,100,121,109,56,65,38,33,32,16,1151,1143,1132,213,184,1147,32,24,34,20,54,84,148,139,106,90,66,68,52,62,46,43,20,59,1053,1044,1031,257,230,42.6,43.1,42,2389,2125,1717,108,9,183,0,108,264,2682,1960,166,48,256,8,244,2389,278,2111,2389,278,68,3,4,0,0,81,122,2111,1649,105,5,183,0,27,142,2389,2310,1356,303,58,103,37,272,189,5,4,46,130,79,0,0,0,79,18,61,1349,356,98,141,8,450,366,56,3,402,330,102,10,132,292,1565,1349,216,110,10,15,1,30,50,2.5,12.6,1349,594,755,100,3.1,2,2.3,1.8,3.7,7,12.6,12,10.5,8,7.8,7.4,4.5,5.3,3.5,3.2,2.2,3.1,92.3,91.5,90.5,19.7,17.3,100,3.3,1.9,1.7,1.8,2.7,6.7,12.4,11.9,11.8,8.1,9.7,8.8,4.5,5.2,3.1,2.7,2.6,1.3,92.7,92,91.1,17.1,14.8,100,2.8,2.1,3,1.7,4.7,7.3,12.9,12.1,9.2,7.8,5.8,5.9,4.5,5.4,4,3.7,1.7,5.1,91.8,91,89.9,22.4,20.1,(X),(X),(X),100,88.9,71.9,4.5,0.4,7.7,0,4.5,11.1,112.3,82,6.9,2,10.7,0.3,10.2,100,11.6,88.4,100,11.6,2.8,0.1,0.2,0,0,3.4,5.1,88.4,69,4.4,0.2,7.7,0,1.1,5.9,100,96.7,56.8,12.7,2.4,4.3,1.5,11.4,7.9,0.2,0.2,1.9,5.4,3.3,0,0,0,3.3,0.8,2.6,100,26.4,7.3,10.5,0.6,33.4,27.1,4.2,0.2,29.8,24.5,7.6,0.7,9.8,21.6,100,86.2,13.8,7,0.6,1,0.1,1.9,3.2,(X),(X),100,44,56
1400000U,06037189703,Census Tract 1897.03; Los Angeles County; California,2259,41,40,62,69,246,330,285,160,163,149,166,168,104,94,71,48,33,30,2106,2089,2008,339,276,1199,15,19,35,37,109,164,163,94,93,88,91,90,60,56,31,23,17,14,1126,1114,1072,178,141,1060,26,21,27,32,137,166,122,66,70,61,75,78,44,38,40,25,16,16,980,975,936,161,135,36,37,35,2259,1961,1502,162,8,182,4,103,298,2595,1781,226,48,256,18,266,2259,326,1933,2259,326,84,8,8,0,0,85,141,1933,1418,154,0,182,4,18,157,2259,2242,1267,263,36,110,28,245,150,13,6,87,193,17,0,0,0,17,8,9,1266,301,69,138,9,430,328,41,3,397,279,66,36,134,238,1402,1266,136,91,12,5,9,5,14,1,10.1,1266,470,796,100,1.8,1.8,2.7,3.1,10.9,14.6,12.6,7.1,7.2,6.6,7.3,7.4,4.6,4.2,3.1,2.1,1.5,1.3,93.2,92.5,88.9,15,12.2,100,1.3,1.6,2.9,3.1,9.1,13.7,13.6,7.8,7.8,7.3,7.6,7.5,5,4.7,2.6,1.9,1.4,1.2,93.9,92.9,89.4,14.8,11.8,100,2.5,2,2.5,3,12.9,15.7,11.5,6.2,6.6,5.8,7.1,7.4,4.2,3.6,3.8,2.4,1.5,1.5,92.5,92,88.3,15.2,12.7,(X),(X),(X),100,86.8,66.5,7.2,0.4,8.1,0.2,4.6,13.2,114.9,78.8,10,2.1,11.3,0.8,11.8,100,14.4,85.6,100,14.4,3.7,0.4,0.4,0,0,3.8,6.2,85.6,62.8,6.8,0,8.1,0.2,0.8,6.9,100,99.2,56.1,11.6,1.6,4.9,1.2,10.8,6.6,0.6,0.3,3.9,8.5,0.8,0,0,0,0.8,0.4,0.4,100,23.8,5.5,10.9,0.7,34,25.9,3.2,0.2,31.4,22,5.2,2.8,10.6,18.8,100,90.3,9.7,6.5,0.9,0.4,0.6,0.4,1,(X),(X),100,37.1,62.9
1400000U,06037189704,Census Tract 1897.04; Los Angeles County; California,2786,72,75,80,105,305,380,330,281,198,166,187,170,140,89,79,48,49,32,2543,2520,2408,370,297,1411,34,34,47,48,142,191,158,153,114,79,97,92,67,49,38,23,33,12,1292,1281,1239,192,155,1375,38,41,33,57,163,189,172,128,84,87,90,78,73,40,41,25,16,20,1251,1239,1169,178,142,35.7,36.4,34.9,2786,2457,1859,173,7,278,7,133,329,3144,2171,239,57,351,22,304,2786,356,2430,2786,356,79,10,2,7,1,93,164,2430,1780,163,5,271,6,40,165,2786,2779,1517,350,40,150,27,374,245,11,5,86,224,7,0,0,0,7,2,5,1518,396,122,178,5,446,317,46,9,498,358,58,31,184,253,1699,1518,181,120,6,4,4,28,19,0.8,10.6,1518,511,1007,100,2.6,2.7,2.9,3.8,10.9,13.6,11.8,10.1,7.1,6,6.7,6.1,5,3.2,2.8,1.7,1.8,1.1,91.3,90.5,86.4,13.3,10.7,100,2.4,2.4,3.3,3.4,10.1,13.5,11.2,10.8,8.1,5.6,6.9,6.5,4.7,3.5,2.7,1.6,2.3,0.9,91.6,90.8,87.8,13.6,11,100,2.8,3,2.4,4.1,11.9,13.7,12.5,9.3,6.1,6.3,6.5,5.7,5.3,2.9,3,1.8,1.2,1.5,91,90.1,85,12.9,10.3,(X),(X),(X),100,88.2,66.7,6.2,0.3,10,0.3,4.8,11.8,112.8,77.9,8.6,2,12.6,0.8,10.9,100,12.8,87.2,100,12.8,2.8,0.4,0.1,0.3,0,3.3,5.9,87.2,63.9,5.9,0.2,9.7,0.2,1.4,5.9,100,99.7,54.5,12.6,1.4,5.4,1,13.4,8.8,0.4,0.2,3.1,8,0.3,0,0,0,0.3,0.1,0.2,100,26.1,8,11.7,0.3,29.4,20.9,3,0.6,32.8,23.6,3.8,2,12.1,16.7,100,89.3,10.7,7.1,0.4,0.2,0.2,1.6,1.1,(X),(X),100,33.7,66.3
1400000U,06037189801,Census Tract 1898.01; Los Angeles County; California,2302,42,45,39,28,77,275,370,297,209,218,152,143,122,82,82,52,27,42,2171,2160,2147,348,285,1248,17,21,16,17,29,138,195,182,134,119,100,81,62,40,38,29,10,20,1190,1185,1177,166,137,1054,25,24,23,11,48,137,175,115,75,99,52,62,60,42,44,23,17,22,981,975,970,182,148,39.5,40.3,38.4,2302,2041,1706,106,10,118,2,99,261,2589,1933,159,48,175,10,264,2302,311,1991,2302,311,69,11,9,3,0,84,135,1991,1637,95,1,115,2,15,126,2302,2272,1452,200,54,91,53,189,132,5,3,46,182,30,0,0,0,30,11,19,1454,253,63,146,7,547,452,56,8,508,381,69,22,114,243,1539,1454,85,40,3,9,5,11,17,2.9,3.3,1454,294,1160,100,1.8,2,1.7,1.2,3.3,11.9,16.1,12.9,9.1,9.5,6.6,6.2,5.3,3.6,3.6,2.3,1.2,1.8,94.3,93.8,93.3,15.1,12.4,100,1.4,1.7,1.3,1.4,2.3,11.1,15.6,14.6,10.7,9.5,8,6.5,5,3.2,3,2.3,0.8,1.6,95.4,95,94.3,13.3,11,100,2.4,2.3,2.2,1,4.6,13,16.6,10.9,7.1,9.4,4.9,5.9,5.7,4,4.2,2.2,1.6,2.1,93.1,92.5,92,17.3,14,(X),(X),(X),100,88.7,74.1,4.6,0.4,5.1,0.1,4.3,11.3,112.5,84,6.9,2.1,7.6,0.4,11.5,100,13.5,86.5,100,13.5,3,0.5,0.4,0.1,0,3.6,5.9,86.5,71.1,4.1,0,5,0.1,0.7,5.5,100,98.7,63.1,8.7,2.3,4,2.3,8.2,5.7,0.2,0.1,2,7.9,1.3,0,0,0,1.3,0.5,0.8,100,17.4,4.3,10,0.5,37.6,31.1,3.9,0.6,34.9,26.2,4.7,1.5,7.8,16.7,100,94.5,5.5,2.6,0.2,0.6,0.3,0.7,1.1,(X),(X),100,20.2,79.8
